2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:00:50.180189+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:01:25.465694+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:02:00.998243+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:02:36.729625+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:03:23.137626+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:04:03.332228+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:04:56.477728+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:05:33.379628+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:06:08.764589+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:07:06.823675+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:07:42.324344+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:08:42.943633+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:09:35.599299+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:10:13.127483+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:10:48.838852+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:11:49.293605+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:12:25.639065+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:13:01.013766+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:13:36.388129+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:14:11.840018+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:14:46.791779+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:15:21.483845+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:15:56.605176+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:16:31.978072+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:17:07.341811+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:17:42.721913+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:18:24.749381+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:19:01.516756+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:19:54.061020+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:20:35.274171+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:22:12.307166+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:22:47.229541+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:23:46.448805+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:24:38.658217+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:25:15.414094+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:25:49.986133+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:26:47.387855+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:27:23.248422+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:27:58.816953+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:28:33.864797+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:29:09.321413+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:29:44.440629+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:30:20.636138+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:30:55.420215+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:31:32.263836+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:32:06.641675+00:00 | Go Away | Weezer | source:amperwave-api
